554.36,917.845,2371.79,1372.425,310.34,41.17,12.63,8.275
554.273333333,917.866666667,1581.19333333,914.95,206.893333333,27.4466666667,8.42,5.51666666667
552.9625,917.8975,1185.895,686.2125,155.17,20.585,6.315,4.1375
550.616,917.892,948.716,548.97,124.136,16.468,5.052,3.31
550.891666667,917.915,790.596666667,457.475,103.446666667,13.7233333333,4.21,2.75833333333
550.175714286,917.931428571,677.654285714,392.121428571,88.6685714286,11.7628571429,3.60857142857,2.36428571429
550.26875,917.94125,592.9475,343.10625,77.585,10.2925,3.1575,2.06875
549.991111111,917.937777778,527.064444444,304.983333333,68.9644444444,9.14888888889,2.80666666667,1.83888888889
549.855,917.932,474.358,274.485,62.068,8.234,2.526,1.655
549.93,917.927272727,431.234545455,249.531818182,56.4254545455,7.48545454545,2.29636363636,1.50454545455
549.621666667,917.9275,395.298333333,228.7375,51.7233333333,6.86166666667,2.105,1.37916666667
549.354615385,917.923076923,364.890769231,211.142307692,47.7446153846,6.33384615385,1.94307692308,1.27307692308
549.342142857,917.926428571,338.827142857,196.060714286,44.3342857143,5.88142857143,1.80428571429,1.18214285714
548.881333333,917.926666667,316.238666667,182.99,41.3786666667,5.48933333333,1.684,1.10333333333
550.18,917.84,4744.99,2752.49,623.3,85.58,25.43,16.89
548.865,917.895,2372.495,1376.245,311.65,42.79,12.715,8.445
550.133333333,917.926666667,1581.66333333,917.496666667,207.766666667,28.5266666667,8.47666666667,5.63
549.47,917.9175,1186.2475,688.1225,155.825,21.395,6.3575,4.2225
550.632,917.95,948.998,550.498,124.66,17.116,5.086,3.378
550.91,917.976666667,790.831666667,458.748333333,103.883333333,14.2633333333,4.23833333333,2.815
551.334285714,917.987142857,677.855714286,393.212857143,89.0428571429,12.2257142857,3.63285714286,2.41285714286
551.00125,918.00625,593.12375,344.06125,77.9125,10.6975,3.17875,2.11125
550.692222222,918.028888889,527.221111111,305.832222222,69.2555555556,9.50888888889,2.82555555556,1.87666666667
550.53,918.051,474.499,275.249,62.33,8.558,2.543,1.689
549.979090909,918.064545455,431.362727273,250.226363636,56.6636363636,7.78,2.31181818182,1.53545454545
550.0575,918.071666667,395.415833333,229.374166667,51.9416666667,7.13166666667,2.11916666667,1.4075
550.016923077,918.083076923,364.999230769,211.73,47.9461538462,6.58307692308,1.95615384615,1.29923076923
550.078571429,918.106428571,338.927857143,196.606428571,44.5214285714,6.11285714286,1.81642857143,1.20642857143
549.912,918.112666667,316.332666667,183.499333333,41.5533333333,5.70533333333,1.69533333333,1.126
558.7,918.32,4731.44,2751.99,625.05,82.83,26.88,17.73
552.56,918.315,2365.72,1375.995,312.525,41.415,13.44,8.865
550.94,918.296666667,1577.14666667,917.33,208.35,27.61,8.96,5.91
549.475,918.3025,1182.86,687.9975,156.2625,20.7075,6.72,4.4325
548.64,918.306,946.288,550.398,125.01,16.566,5.376,3.546
548.811666667,918.293333333,788.573333333,458.665,104.175,13.805,4.48,2.955
548.671428571,918.308571429,675.92,393.141428571,89.2928571429,11.8328571429,3.84,2.53285714286
548.70375,918.31625,591.43,343.99875,78.13125,10.35375,3.36,2.21625
549.351111111,918.314444444,525.715555556,305.776666667,69.45,9.20333333333,2.98666666667,1.97
549.834,918.33,473.144,275.199,62.505,8.283,2.688,1.773
549.624545455,918.333636364,430.130909091,250.180909091,56.8227272727,7.53,2.44363636364,1.61181818182
549.4725,918.338333333,394.286666667,229.3325,52.0875,6.9025,2.24,1.4775
549.193846154,918.338461538,363.956923077,211.691538462,48.0807692308,6.37153846154,2.06769230769,1.36384615385
549.396428571,918.342142857,337.96,196.570714286,44.6464285714,5.91642857143,1.92,1.26642857143
549.058666667,918.345333333,315.429333333,183.466,41.67,5.522,1.792,1.182
550.22,918.59,4716.99,2741.79,639.91,88.72,26.75,17.84
547.95,918.52,2358.495,1370.895,319.955,44.36,13.375,8.92
548.256666667,918.583333333,1572.33,913.93,213.303333333,29.5733333333,8.91666666667,5.94666666667
547.5125,918.575,1179.2475,685.4475,159.9775,22.18,6.6875,4.46
547.946,918.55,943.398,548.358,127.982,17.744,5.35,3.568
548.066666667,918.575,786.165,456.965,106.651666667,14.7866666667,4.45833333333,2.97333333333
548.711428571,918.588571429,673.855714286,391.684285714,91.4157142857,12.6742857143,3.82142857143,2.54857142857
548.94375,918.595,589.62375,342.72375,79.98875,11.09,3.34375,2.23
549.344444444,918.602222222,524.11,304.643333333,71.1011111111,9.85777777778,2.97222222222,1.98222222222
548.967,918.605,471.699,274.179,63.991,8.872,2.675,1.784
549.579090909,918.606363636,428.817272727,249.253636364,58.1736363636,8.06545454545,2.43181818182,1.62181818182
549.029166667,918.615,393.0825,228.4825,53.3258333333,7.39333333333,2.22916666667,1.48666666667
548.884615385,918.617692308,362.845384615,210.906923077,49.2238461538,6.82461538462,2.05769230769,1.37230769231
548.773571429,918.634285714,336.927857143,195.842142857,45.7078571429,6.33714285714,1.91071428571,1.27428571429
548.798666667,918.638666667,314.466,182.786,42.6606666667,5.91466666667,1.78333333333,1.18933333333
550.53,918.83,4733.37,2760.97,625.61,85.24,25.7,18.27
549.015,918.795,2366.685,1380.485,312.805,42.62,12.85,9.135
548.693333333,918.83,1577.79,920.323333333,208.536666667,28.4133333333,8.56666666667,6.09
550.015,918.8075,1183.3425,690.2425,156.4025,21.31,6.425,4.5675
549.636,918.84,946.674,552.194,125.122,17.048,5.14,3.654
548.738333333,918.836666667,788.895,460.161666667,104.268333333,14.2066666667,4.28333333333,3.045
548.564285714,918.862857143,676.195714286,394.424285714,89.3728571429,12.1771428571,3.67142857143,2.61
548.58375,918.875,591.67125,345.12125,78.20125,10.655,3.2125,2.28375
548.318888889,918.885555556,525.93,306.774444444,69.5122222222,9.47111111111,2.85555555556,2.03
548.805,918.892,473.337,276.097,62.561,8.524,2.57,1.827
548.811818182,918.893636364,430.306363636,250.997272727,56.8736363636,7.74909090909,2.33636363636,1.66090909091
549.019166667,918.904166667,394.4475,230.080833333,52.1341666667,7.10333333333,2.14166666667,1.5225
549.333076923,918.91,364.105384615,212.382307692,48.1238461538,6.55692307692,1.97692307692,1.40538461538
549.775714286,918.913571429,338.097857143,197.212142857,44.6864285714,6.08857142857,1.83571428571,1.305
549.942666667,918.936,315.558,184.064666667,41.7073333333,5.68266666667,1.71333333333,1.218
551.47,919.13,4731.93,2756.04,624.18,80.96,26.27,17.11
553.225,919.165,2365.965,1378.02,312.09,40.48,13.135,8.555
551.956666667,919.133333333,1577.31,918.68,208.06,26.9866666667,8.75666666667,5.70333333333
549.4925,919.1175,1182.9825,689.01,156.045,20.24,6.5675,4.2775
549.608,919.112,946.386,551.208,124.836,16.192,5.254,3.422
549.31,919.123333333,788.655,459.34,104.03,13.4933333333,4.37833333333,2.85166666667
549.537142857,919.13,675.99,393.72,89.1685714286,11.5657142857,3.75285714286,2.44428571429
549.22375,919.13125,591.49125,344.505,78.0225,10.12,3.28375,2.13875
549.018888889,919.13,525.77,306.226666667,69.3533333333,8.99555555556,2.91888888889,1.90111111111
548.054,919.134,473.193,275.604,62.418,8.096,2.627,1.711
547.792727273,919.133636364,430.175454545,250.549090909,56.7436363636,7.36,2.38818181818,1.55545454545
548.616666667,919.14,394.3275,229.67,52.015,6.74666666667,2.18916666667,1.42583333333
548.371538462,919.142307692,363.994615385,212.003076923,48.0138461538,6.22769230769,2.02076923077,1.31615384615
548.482857143,919.147142857,337.995,196.86,44.5842857143,5.78285714286,1.87642857143,1.22214285714
549.102,919.158,315.462,183.736,41.612,5.39733333333,1.75133333333,1.14066666667
541.03,919.23,4732.26,2735.0,624.31,83.24,25.2,18.31
546.09,919.24,2366.13,1367.5,312.155,41.62,12.6,9.155
547.003333333,919.29,1577.42,911.666666667,208.103333333,27.7466666667,8.4,6.10333333333
548.495,919.27,1183.065,683.75,156.0775,20.81,6.3,4.5775
548.04,919.296,946.452,547.0,124.862,16.648,5.04,3.662
548.416666667,919.328333333,788.71,455.833333333,104.051666667,13.8733333333,4.2,3.05166666667
548.224285714,919.351428571,676.037142857,390.714285714,89.1871428571,11.8914285714,3.6,2.61571428571
548.30625,919.36625,591.5325,341.875,78.03875,10.405,3.15,2.28875
548.122222222,919.375555556,525.806666667,303.888888889,69.3677777778,9.24888888889,2.8,2.03444444444
548.072,919.383,473.226,273.5,62.431,8.324,2.52,1.831
548.449090909,919.392727273,430.205454545,248.636363636,56.7554545455,7.56727272727,2.29090909091,1.66454545455
548.184166667,919.4025,394.355,227.916666667,52.0258333333,6.93666666667,2.1,1.52583333333
547.933846154,919.414615385,364.02,210.384615385,48.0238461538,6.40307692308,1.93846153846,1.40846153846
548.145714286,919.424285714,338.018571429,195.357142857,44.5935714286,5.94571428571,1.8,1.30785714286
547.889333333,919.436666667,315.484,182.333333333,41.6206666667,5.54933333333,1.68,1.22066666667
548.33,919.42,4725.71,2761.94,623.91,83.97,25.55,16.65
549.78,919.565,2362.855,1380.97,311.955,41.985,12.775,8.325
549.21,919.58,1575.23666667,920.646666667,207.97,27.99,8.51666666667,5.55
548.9375,919.5925,1181.4275,690.485,155.9775,20.9925,6.3875,4.1625
548.25,919.576,945.142,552.388,124.782,16.794,5.11,3.33
549.7,919.573333333,787.618333333,460.323333333,103.985,13.995,4.25833333333,2.775
549.624285714,919.58,675.101428571,394.562857143,89.13,11.9957142857,3.65,2.37857142857
548.83375,919.595,590.71375,345.2425,77.98875,10.49625,3.19375,2.08125
549.072222222,919.605555556,525.078888889,306.882222222,69.3233333333,9.33,2.83888888889,1.85
549.405,919.609,472.571,276.194,62.391,8.397,2.555,1.665
549.093636364,919.610909091,429.61,251.085454545,56.7190909091,7.63363636364,2.32272727273,1.51363636364
549.679166667,919.620833333,393.809166667,230.161666667,51.9925,6.9975,2.12916666667,1.3875
549.329230769,919.622307692,363.516153846,212.456923077,47.9930769231,6.45923076923,1.96538461538,1.28076923077
549.086428571,919.627142857,337.550714286,197.281428571,44.565,5.99785714286,1.825,1.18928571429
549.182,919.629333333,315.047333333,184.129333333,41.594,5.598,1.70333333333,1.11
548.93,919.71,4726.48,2750.63,617.34,82.43,24.44,17.6
548.18,919.75,2363.24,1375.315,308.67,41.215,12.22,8.8
548.37,919.74,1575.49333333,916.876666667,205.78,27.4766666667,8.14666666667,5.86666666667
549.7225,919.755,1181.62,687.6575,154.335,20.6075,6.11,4.4
548.588,919.768,945.296,550.126,123.468,16.486,4.888,3.52
547.578333333,919.773333333,787.746666667,458.438333333,102.89,13.7383333333,4.07333333333,2.93333333333
548.05,919.797142857,675.211428571,392.947142857,88.1914285714,11.7757142857,3.49142857143,2.51428571429
547.84125,919.815,590.81,343.82875,77.1675,10.30375,3.055,2.2
547.862222222,919.818888889,525.164444444,305.625555556,68.5933333333,9.15888888889,2.71555555556,1.95555555556
548.119,919.831,472.648,275.063,61.734,8.243,2.444,1.76
548.312727273,919.854545455,429.68,250.057272727,56.1218181818,7.49363636364,2.22181818182,1.6
548.003333333,919.8625,393.873333333,229.219166667,51.445,6.86916666667,2.03666666667,1.46666666667
548.193846154,919.871538462,363.575384615,211.586923077,47.4876923077,6.34076923077,1.88,1.35384615385
548.057142857,919.889285714,337.605714286,196.473571429,44.0957142857,5.88785714286,1.74571428571,1.25714285714
547.926666667,919.897333333,315.098666667,183.375333333,41.156,5.49533333333,1.62933333333,1.17333333333
548.95,920.05,4722.18,2737.07,621.49,82.69,25.69,17.33
548.9,920.015,2361.09,1368.535,310.745,41.345,12.845,8.665
546.54,919.97,1574.06,912.356666667,207.163333333,27.5633333333,8.56333333333,5.77666666667
546.9725,919.9975,1180.545,684.2675,155.3725,20.6725,6.4225,4.3325
546.688,920.03,944.436,547.414,124.298,16.538,5.138,3.466
546.311666667,920.051666667,787.03,456.178333333,103.581666667,13.7816666667,4.28166666667,2.88833333333
547.045714286,920.074285714,674.597142857,391.01,88.7842857143,11.8128571429,3.67,2.47571428571
547.7625,920.09,590.2725,342.13375,77.68625,10.33625,3.21125,2.16625
548.03,920.088888889,524.686666667,304.118888889,69.0544444444,9.18777777778,2.85444444444,1.92555555556
547.744,920.08,472.218,273.707,62.149,8.269,2.569,1.733
547.421818182,920.098181818,429.289090909,248.824545455,56.4990909091,7.51727272727,2.33545454545,1.57545454545
547.3325,920.105,393.515,228.089166667,51.7908333333,6.89083333333,2.14083333333,1.44416666667
547.472307692,920.125384615,363.244615385,210.543846154,47.8069230769,6.36076923077,1.97615384615,1.33307692308
547.247142857,920.127857143,337.298571429,195.505,44.3921428571,5.90642857143,1.835,1.23785714286
547.097333333,920.128666667,314.812,182.471333333,41.4326666667,5.51266666667,1.71266666667,1.15533333333
548.95,920.16,4730.54,2741.35,616.16,81.92,25.38,17.32
545.76,920.21,2365.27,1370.675,308.08,40.96,12.69,8.66
546.83,920.24,1576.84666667,913.783333333,205.386666667,27.3066666667,8.46,5.77333333333
547.135,920.2425,1182.635,685.3375,154.04,20.48,6.345,4.33
547.562,920.24,946.108,548.27,123.232,16.384,5.076,3.464
547.526666667,920.255,788.423333333,456.891666667,102.693333333,13.6533333333,4.23,2.88666666667
547.358571429,920.248571429,675.791428571,391.621428571,88.0228571429,11.7028571429,3.62571428571,2.47428571429
547.8175,920.2475,591.3175,342.66875,77.02,10.24,3.1725,2.165
548.154444444,920.234444444,525.615555556,304.594444444,68.4622222222,9.10222222222,2.82,1.92444444444
548.061,920.221,473.054,274.135,61.616,8.192,2.538,1.732
547.805454545,920.218181818,430.049090909,249.213636364,56.0145454545,7.44727272727,2.30727272727,1.57454545455
547.575833333,920.215,394.211666667,228.445833333,51.3466666667,6.82666666667,2.115,1.44333333333
547.57,920.223846154,363.887692308,210.873076923,47.3969230769,6.30153846154,1.95230769231,1.33230769231
547.787857143,920.222142857,337.895714286,195.810714286,44.0114285714,5.85142857143,1.81285714286,1.23714285714
547.513333333,920.215333333,315.369333333,182.756666667,41.0773333333,5.46133333333,1.692,1.15466666667
541.2,920.17,4704.77,2739.55,612.67,82.87,25.64,16.83
543.115,920.19,2352.385,1369.775,306.335,41.435,12.82,8.415
543.153333333,920.206666667,1568.25666667,913.183333333,204.223333333,27.6233333333,8.54666666667,5.61
543.235,920.235,1176.1925,684.8875,153.1675,20.7175,6.41,4.2075
543.688,920.232,940.954,547.91,122.534,16.574,5.128,3.366
543.648333333,920.22,784.128333333,456.591666667,102.111666667,13.8116666667,4.27333333333,2.805
543.188571429,920.234285714,672.11,391.364285714,87.5242857143,11.8385714286,3.66285714286,2.40428571429
543.425,920.23375,588.09625,342.44375,76.58375,10.35875,3.205,2.10375
543.875555556,920.242222222,522.752222222,304.394444444,68.0744444444,9.20777777778,2.84888888889,1.87
544.358,920.244,470.477,273.955,61.267,8.287,2.564,1.683
544.9,920.237272727,427.706363636,249.05,55.6972727273,7.53363636364,2.33090909091,1.53
545.35,920.233333333,392.064166667,228.295833333,51.0558333333,6.90583333333,2.13666666667,1.4025
545.330769231,920.223076923,361.905384615,210.734615385,47.1284615385,6.37461538462,1.97230769231,1.29461538462
545.459285714,920.225,336.055,195.682142857,43.7621428571,5.91928571429,1.83142857143,1.20214285714
545.485333333,920.211333333,313.651333333,182.636666667,40.8446666667,5.52466666667,1.70933333333,1.122
545.83,920.17,4731.12,2734.66,633.7,85.6,27.27,16.23
545.255,920.175,2365.56,1367.33,316.85,42.8,13.635,8.115
545.46,920.16,1577.04,911.553333333,211.233333333,28.5333333333,9.09,5.41
545.75,920.1625,1182.78,683.665,158.425,21.4,6.8175,4.0575
546.456,920.172,946.224,546.932,126.74,17.12,5.454,3.246
547.546666667,920.2,788.52,455.776666667,105.616666667,14.2666666667,4.545,2.705
548.104285714,920.194285714,675.874285714,390.665714286,90.5285714286,12.2285714286,3.89571428571,2.31857142857
548.02875,920.19,591.39,341.8325,79.2125,10.7,3.40875,2.02875
548.395555556,920.18,525.68,303.851111111,70.4111111111,9.51111111111,3.03,1.80333333333
548.778,920.183,473.112,273.466,63.37,8.56,2.727,1.623
548.737272727,920.181818182,430.101818182,248.605454545,57.6090909091,7.78181818182,2.47909090909,1.47545454545
548.775833333,920.1875,394.26,227.888333333,52.8083333333,7.13333333333,2.2725,1.3525
548.583846154,920.197692308,363.932307692,210.358461538,48.7461538462,6.58461538462,2.09769230769,1.24846153846
548.938571429,920.188571429,337.937142857,195.332857143,45.2642857143,6.11428571429,1.94785714286,1.15928571429
548.570666667,920.197333333,315.408,182.310666667,42.2466666667,5.70666666667,1.818,1.082
549.33,920.23,4736.4,2740.02,631.74,85.88,27.11,17.72
552.005,920.24,2368.2,1370.01,315.87,42.94,13.555,8.86
551.886666667,920.283333333,1578.8,913.34,210.58,28.6266666667,9.03666666667,5.90666666667
551.1975,920.2925,1184.1,685.005,157.935,21.47,6.7775,4.43
551.058,920.274,947.28,548.004,126.348,17.176,5.422,3.544
551.978333333,920.271666667,789.4,456.67,105.29,14.3133333333,4.51833333333,2.95333333333
551.062857143,920.272857143,676.628571429,391.431428571,90.2485714286,12.2685714286,3.87285714286,2.53142857143
550.28625,920.2575,592.05,342.5025,78.9675,10.735,3.38875,2.215
549.83,920.248888889,526.266666667,304.446666667,70.1933333333,9.54222222222,3.01222222222,1.96888888889
549.68,920.254,473.64,274.002,63.174,8.588,2.711,1.772
549.62,920.260909091,430.581818182,249.092727273,57.4309090909,7.80727272727,2.46454545455,1.61090909091
549.9625,920.263333333,394.7,228.335,52.645,7.15666666667,2.25916666667,1.47666666667
549.838461538,920.27,364.338461538,210.770769231,48.5953846154,6.60615384615,2.08538461538,1.36307692308
549.394285714,920.281428571,338.314285714,195.715714286,45.1242857143,6.13428571429,1.93642857143,1.26571428571
549.259333333,920.284666667,315.76,182.668,42.116,5.72533333333,1.80733333333,1.18133333333
551.03,920.3,4722.59,2734.64,602.61,79.11,25.22,17.38
545.455,920.32,2361.295,1367.32,301.305,39.555,12.61,8.69
545.12,920.326666667,1574.19666667,911.546666667,200.87,26.37,8.40666666667,5.79333333333
